city,country,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,quality_of_life_index,safety_index,healthcare_index,pollution_index,traffic_index,ppp_conversion_rate,internet_speed_mbps,latitude,longitude,nz_accessible
Odessa (Odesa),Ukraine,30.8,6.9,19.8,32.3,28.9,45.2,112.1,45.2,51.4,62.1,147.1,10.6321099289501,92.24,46.4828923,30.7240455,False
"Oklahoma City, OK",United States,70.8,29.3,51.8,78.6,75.7,133.2,185.2,,63.7,29.7,151.5,1.0,309.8,35.4729886,-97.5170536,True
Olomouc,Czech Republic,48.2,16.7,33.8,50.3,34.9,86.3,,,,,,,92.71,49.5940567,17.251143,True
"Omaha, NE",United States,68.2,36.1,53.5,71.9,71.5,134.1,182.0,,69.3,,126.6,1.0,309.8,41.2587459,-95.9383758,True
Oradea,Romania,37.2,8.1,23.8,36.9,38.2,73.8,,,,,,1.81497330738497,283.06,47.0549163,21.9285231,True
"Orlando, FL",United States,74.4,43.6,60.3,84.0,79.9,147.0,186.3,50.5,61.6,36.3,191.3,1.0,309.8,28.5421218,-81.379045,True
Osaka,Japan,43.6,17.8,31.7,52.7,28.8,110.5,,67.0,,46.9,,93.831737,255.27,34.6937569,135.5014539,True
Oshawa,Canada,,,,,,,,39.8,,,,1.139727,277.7,43.8975558,-78.8635324,True
Oslo,Norway,94.5,38.9,69.0,96.7,99.0,111.4,181.0,65.7,77.4,21.7,95.4,8.918221,177.11,,,True
Ostrava,Czech Republic,50.2,16.7,34.8,52.4,43.4,92.0,,,,,,,92.71,49.8354045,18.292978,True
Ottawa,Canada,63.1,32.8,49.2,70.9,63.7,133.5,187.3,69.3,68.5,24.1,126.5,1.139727,277.7,45.4208777,-75.6901106,True
Oulu,Finland,67.3,18.3,44.8,68.5,77.3,109.0,,,,,,0.770345,180.47,65.0117914,25.4701973,True
Oviedo,Spain,56.5,19.6,39.6,55.7,67.9,91.2,,,,,,0.556506,277.98,43.3533452,-5.8795096,True
Oxford,United Kingdom,77.3,46.7,63.3,71.1,87.7,116.7,,,,,135.0,0.660709,172.24,51.7520131,-1.2578499,True
Padova,Italy,65.5,23.7,46.3,67.0,70.3,78.8,,,,,,0.601949,117.11,45.391408,11.8058487,True
Palermo,Italy,55.9,14.9,37.1,60.8,54.5,77.7,,53.9,,,,0.601949,117.11,38.1112268,13.3524434,True
Palma de Mallorca,Spain,59.7,32.3,47.1,54.0,64.2,81.1,,63.6,,,,0.556506,277.98,39.5695818,2.6500745,True
Panama City,Panama,49.3,27.0,39.0,58.8,44.6,43.3,116.0,53.5,60.9,61.9,145.7,0.471743398563755,219.49,8.9714493,-79.5341802,True
Paphos,Cyprus,56.6,29.2,44.0,54.5,57.6,79.4,,,,,,0.565698600025777,165.55,34.7743988,32.4231586,True
Paris,France,79.2,40.3,61.4,81.1,73.9,112.5,138.7,42.1,76.9,62.8,149.5,0.678524,352.35,,,True
Patna,India,19.5,2.6,11.7,22.8,14.5,55.9,,,,89.3,,20.4553387219722,60.85,25.6093239,85.1235252,False
Patras,Greece,48.7,11.9,31.8,50.7,49.6,71.1,,,,,,0.506626,94.29,38.246242,21.7350847,True
Pattaya,Thailand,38.1,14.5,27.3,44.0,27.9,31.5,101.1,54.9,75.1,87.0,104.2,10.633894352836,279.65,12.9366924,100.8865002,True
Pecs,Hungary,52.2,13.7,34.5,55.4,47.3,60.5,,,,,,169.087073,251.72,46.0765092,18.2280317,True
Penang,Malaysia,34.1,8.0,22.1,44.1,23.6,78.5,,71.1,,,,1.42278837661538,168.07,5.4065013,100.2559077,True
Perm,Russia,34.3,11.0,23.6,36.1,31.6,73.9,,,,,,,91.29,58.0108531,56.2318528,False
Perth,Australia,75.0,39.0,58.5,89.7,69.6,140.2,189.2,57.8,71.3,30.0,205.3,1.337468,154.09,-31.9558967,115.8605784,True
"Philadelphia, PA",United States,80.9,45.0,64.4,88.2,75.2,131.7,163.9,34.6,71.1,47.1,179.8,1.0,309.8,,,True
Phnom Penh,Cambodia,37.6,14.0,26.8,46.2,28.5,22.4,,50.5,52.0,77.3,,1343.02092677806,53.08,11.5730391,104.857807,False
"Phoenix, AZ",United States,76.6,41.1,60.3,84.5,78.6,135.3,156.7,46.7,66.0,58.0,152.7,1.0,309.8,,,True
Phuket,Thailand,41.2,21.4,32.1,48.4,32.7,28.5,,,,,,10.633894352836,279.65,7.9366015,98.3529292,True
Pietermaritzburg,South Africa,,,,,,,,18.7,,,,7.31868804459223,48.9,-29.6,30.3788889,False
Pisa,Italy,71.6,23.2,49.4,82.7,66.4,65.7,,,,,,0.601949,117.11,43.4714722,10.6797912,True
"Pittsburgh, PA",United States,69.8,32.9,52.9,80.1,65.9,152.6,185.5,60.6,69.8,46.9,174.6,1.0,309.8,40.4406968,-80.0025666,True
Plovdiv,Bulgaria,42.1,11.9,28.2,46.3,39.8,75.7,156.6,,,56.8,87.4,0.377621911406109,94.44,42.1418541,24.7499297,True
Plzen,Czech Republic,52.4,15.8,35.6,55.1,42.3,101.3,186.9,,76.3,,65.6,,92.71,49.7477415,13.3775249,True
Podgorica,Montenegro,43.1,16.5,30.9,43.3,43.7,70.2,,,50.7,,,0.355800655522619,144.78,42.4415238,19.2621081,True
Port Elizabeth,South Africa,,,,,,,162.0,21.7,,,147.4,7.31868804459223,48.9,-33.9618598,25.6186731,False
Port Moresby,Papua New Guinea,,,,,,,,18.7,,,,2.27877414820342,,-9.4743301,147.1599504,False
Port of Spain,Trinidad And Tobago,,,,,,,,23.7,47.6,,,,,10.6572678,-61.5180173,False
"Portland, OR",United States,84.1,47.4,67.3,99.9,80.8,131.6,177.0,41.9,65.4,35.7,172.9,1.0,309.8,,,True
Porto,Portugal,51.5,30.1,41.7,51.0,49.4,71.0,178.3,66.2,78.7,24.5,100.1,0.513201,243.84,41.1502195,-8.6103497,True
Porto Alegre,Brazil,35.5,9.4,23.5,36.0,33.0,41.0,119.4,29.6,64.7,56.9,122.0,2.44559278607045,221.53,-30.0324999,-51.2303767,True
Poznan,Poland,46.8,17.7,33.4,41.8,47.2,100.1,157.9,72.3,58.0,58.8,105.3,1.920474,223.25,52.4082663,16.9335199,True
Prague,Czech Republic,58.3,29.6,45.1,53.8,47.9,95.6,172.2,75.3,74.7,33.0,99.3,,92.71,50.0874654,14.4212535,True
Pretoria,South Africa,43.2,12.5,29.1,36.8,33.4,95.4,139.8,18.3,66.5,57.1,219.9,7.31868804459223,48.9,-25.7459277,28.1879101,False
Pristina,Kosovo (Disputed Territory),31.6,8.5,21.0,35.2,27.8,61.7,,,,,,,,,,False
Puebla,Mexico,,,,,,,,42.0,,,,9.751268,104.25,18.833333,-98.0,True
Puerto Vallarta,Mexico,53.3,25.8,40.7,58.4,57.9,41.8,,65.8,,56.5,,9.751268,104.25,20.6407176,-105.220306,True
Pune,India,22.4,7.0,15.3,25.8,21.0,138.7,156.8,58.7,65.6,71.3,192.4,20.4553387219722,60.85,18.5213738,73.8545071,False
"Qingdao, Shandong",China,30.3,8.2,20.2,38.2,19.6,110.6,181.2,,76.7,50.5,79.6,3.64070923693376,206.91,36.0663249,120.3777659,False
Quebec City,Canada,58.8,20.9,41.4,67.9,60.4,127.6,180.5,77.7,69.0,36.4,139.5,1.139727,277.7,46.8137431,-71.2084061,True
Queretaro (Santiago de Querétaro),Mexico,48.1,18.5,34.5,55.3,47.1,50.1,155.6,62.5,73.6,,144.6,9.751268,104.25,20.5795503,-100.3740847,True
Quezon City,Philippines,32.7,8.6,21.6,40.1,20.6,38.3,,36.3,,83.4,,19.2473611347953,109.86,14.6510546,121.0486254,True
Quito,Ecuador,35.3,10.0,23.7,36.8,37.6,47.4,121.4,36.9,69.1,64.5,184.1,0.422329283911314,169.66,-0.2201641,-78.5123274,False
Rabat,Morocco,34.9,12.1,24.4,37.3,31.2,55.7,,66.0,48.1,,,3.90232278078571,56.22,34.0218454,-6.8408929,False
Raipur,India,,,,,,,,,,86.7,,20.4553387219722,60.85,21.2380912,81.6336993,False
Rajkot,India,17.8,3.2,11.1,22.4,12.5,42.5,,,,59.8,,20.4553387219722,60.85,22.3053263,70.8028377,False
"Raleigh, NC",United States,68.0,38.6,54.5,79.2,72.0,147.0,183.9,51.0,65.2,39.7,190.3,1.0,309.8,35.7803977,-78.6390989,True
Ranchi,India,,,,,,,,,,61.6,,20.4553387219722,60.85,23.3700501,85.3250387,False
Ras al-Khaimah,United Arab Emirates,54.8,20.5,39.1,50.8,49.8,75.7,,85.3,,,,2.34654954239314,384.51,25.7737705,55.938232,True
Rawalpindi,Pakistan,21.9,4.4,13.9,23.3,18.0,23.4,,48.0,,,,56.15218757235,17.9,33.5915446,73.053721,False
Reading,United Kingdom,72.7,39.3,57.4,65.8,83.3,111.5,,,,,,0.660709,172.24,51.4564242,-0.9700664,True
Recife,Brazil,32.8,10.5,22.5,30.1,31.4,34.3,87.7,25.0,64.5,,204.4,2.44559278607045,221.53,-8.0584933,-34.8848193,True
Reggio Nell'emilia,Italy,61.9,15.6,40.6,65.0,64.8,90.5,,,,,,0.601949,117.11,44.6086674,10.5940667,True
Regina,Canada,62.1,24.5,44.9,72.2,66.9,108.2,149.1,46.5,65.4,41.4,116.8,1.139727,277.7,50.4479733,-104.6158764,True
Remagen,Germany,60.1,14.9,39.3,59.6,49.3,86.9,,,,,,0.701054,103.72,50.5792112,7.2286788,True
"Reno, NV",United States,77.1,40.7,60.4,84.2,82.6,130.3,180.1,,62.6,30.4,138.7,1.0,309.8,,,True
Reykjavik,Iceland,100.7,49.0,77.0,109.2,112.0,108.0,194.6,75.4,69.6,15.6,92.0,137.850321,347.3,64.145981,-21.9422367,True
"Richmond, VA",United States,71.9,37.3,56.0,75.1,85.2,151.9,185.0,,65.9,35.3,192.5,1.0,309.8,37.5385087,-77.43428,True
Riga,Latvia,56.5,14.6,37.3,51.8,59.5,76.5,157.9,62.8,60.5,36.7,111.2,0.490918,146.87,56.9493977,24.1051846,True
Rijeka,Croatia,54.5,15.9,36.8,54.6,55.4,77.3,179.9,76.9,67.2,,71.2,0.429571541796623,136.75,45.3267976,14.442208,True
Rimini,Italy,59.6,16.5,39.8,57.4,70.1,80.6,,,,,,0.601949,117.11,43.9465433,12.630749,True
Rio de Janeiro,Brazil,37.2,14.5,26.8,37.4,34.7,40.9,81.1,24.7,46.4,67.7,230.0,2.44559278607045,221.53,-22.9110137,-43.2093727,True
Riyadh,Saudi Arabia,50.0,23.9,38.0,50.1,40.9,99.0,149.7,75.4,66.2,63.5,160.6,1.89306122462233,167.93,24.638916,46.7160104,False
"Rochester, NY",United States,66.3,32.4,50.7,75.4,71.8,141.5,,,,,120.3,1.0,309.8,43.157285,-77.615214,True
Rockhampton,Australia,,,,,,,,33.7,,,,1.337468,154.09,-23.3782137,150.5134227,True
Rome,Italy,60.9,30.8,47.1,61.8,59.6,78.0,145.7,53.3,64.9,47.7,136.2,0.601949,117.11,41.8933203,12.4829321,True
Rostock,Germany,65.2,17.9,43.5,68.9,59.4,134.3,,,,,,0.701054,103.72,54.0886707,12.1400211,True
Rostov-on-Don (Rostov-na-donu),Russia,37.1,12.1,25.6,38.4,35.3,64.3,111.1,,,,158.6,,91.29,47.2037577,39.7324835,False
Rotterdam,Netherlands,79.5,42.3,62.4,70.6,85.8,119.3,204.9,70.0,79.2,23.8,91.9,0.730695,237.66,,,True
"Sacramento, CA",United States,79.9,44.9,63.8,90.1,74.8,133.5,180.5,50.6,67.4,46.9,124.5,1.0,309.8,,,True
Saint Helier,Jersey,91.6,45.5,70.4,85.1,105.0,124.8,,,,,,,,,,False
"Saint Louis, MO",United States,76.4,29.6,54.9,96.9,70.1,142.8,177.8,29.7,69.9,,129.2,1.0,309.8,,,True
Saint Petersburg,Russia,44.2,19.3,32.7,43.4,37.3,67.4,118.5,62.5,61.6,60.9,208.7,,91.29,59.9606739,30.1586551,False
"Salt Lake City, UT",United States,66.7,37.6,53.3,71.7,67.4,145.1,172.6,64.4,66.9,61.7,150.6,1.0,309.8,40.7596198,-111.886797,True
Salvador,Brazil,34.0,10.1,23.0,32.6,31.6,30.9,,23.5,,,,2.44559278607045,221.53,-12.9822499,-38.4812772,True
"San Antonio, TX",United States,66.2,35.6,52.2,72.4,64.3,152.7,183.1,50.4,66.8,45.6,173.0,1.0,309.8,29.4246002,-98.4951405,True
"San Diego, CA",United States,85.0,75.5,80.7,89.1,90.0,120.3,180.8,59.9,67.1,39.3,162.1,1.0,309.8,,,True
"San Francisco, CA",United States,95.1,82.9,89.5,105.0,92.2,154.0,170.3,39.5,64.9,48.4,242.0,1.0,309.8,,,True
San Jose,Costa Rica,58.8,23.1,42.4,71.6,50.2,45.6,119.5,44.1,62.9,48.5,327.6,318.841763,169.03,9.9327707,-84.0796144,True
"San Jose, CA",United States,88.5,69.7,79.9,93.6,86.0,144.3,178.2,52.0,68.0,48.4,183.3,1.0,309.8,,,True
San Juan,Puerto Rico,71.1,32.9,53.6,81.2,62.1,93.4,137.9,33.0,63.3,,156.8,,,18.384239,-66.05344,False
San Miguel de Allende,Mexico,52.8,26.3,40.6,64.8,52.1,29.4,,50.0,,55.0,,9.751268,104.25,20.9130501,-100.73566,True
San Pedro Sula,Honduras,,,,,,,,20.5,,,,11.0520529000976,92.0,15.5053535,-88.0250839,False
San Salvador,El Salvador,44.2,22.9,34.5,50.9,36.1,20.3,,46.5,,,214.4,0.419951346710945,108.77,13.697629,-89.191156,False
San Sebastian,Spain,,,,,,,,69.1,,,,0.556506,277.98,43.3224219,-1.9838889,True
Santa Cruz,Bolivia,33.1,10.6,22.8,32.0,27.3,40.7,,,,,,2.28929736096853,67.01,-17.7834217,-63.1820853,False
Santiago,Chile,43.3,13.8,29.8,46.0,47.0,50.2,107.7,35.9,65.7,70.7,136.1,432.562121,334.99,-33.4376995,-70.6510671,True
Santo Domingo,Dominican Republic,41.2,14.4,28.9,41.7,40.2,38.7,88.4,33.2,54.5,79.1,157.5,23.083954310056,72.63,18.4713858,-69.8918436,False
Santos,Brazil,38.1,12.0,26.1,38.3,31.6,40.2,,,,,,2.44559278607045,221.53,-23.9609448,-46.3166316,True
Sao Jose dos Campos,Brazil,37.6,11.7,25.7,41.0,34.1,57.1,,,,,,2.44559278607045,221.53,-23.1867782,-45.8854538,True
Sao Paulo,Brazil,41.8,16.4,30.1,42.4,39.1,54.7,98.4,30.2,60.3,78.9,238.9,2.44559278607045,221.53,-23.5506507,-46.6333824,True
Sarajevo,Bosnia And Herzegovina,44.1,12.1,29.4,45.2,37.6,67.0,130.8,56.2,59.6,65.2,97.6,,,43.8570713,18.4126147,False
Saskatoon,Canada,61.9,23.7,44.4,73.0,60.4,108.8,,50.1,63.7,28.5,,1.139727,277.7,52.131802,-106.660767,True
Sault Ste. Marie,Canada,,,,,,,,40.1,,,,1.139727,277.7,46.5126554,-84.3330301,True
"Seattle, WA",United States,92.7,60.1,77.7,103.9,90.3,154.7,182.7,44.7,66.6,38.8,199.3,1.0,309.8,,,True
Seoul,South Korea,65.6,23.0,46.0,76.8,42.9,126.1,157.9,74.5,83.0,47.6,144.1,,257.76,37.5666791,126.9782914,True
Seville (Sevilla),Spain,49.4,20.0,35.9,52.9,49.0,93.0,,63.3,,,,0.556506,277.98,37.3854596,-6.0043498,True
Shanghai,China,40.6,24.3,33.1,43.0,25.6,94.6,128.8,73.5,67.8,68.0,176.0,3.64070923693376,206.91,31.2312707,121.4700152,False
Sharjah,United Arab Emirates,50.3,23.9,38.2,43.7,38.2,106.4,146.8,84.7,,48.3,302.8,2.34654954239314,384.51,24.9760668,56.2536044,True
Sheffield,United Kingdom,66.1,25.7,47.6,63.4,69.9,125.0,,57.4,,,,0.660709,172.24,53.3806626,-1.4702278,True
Shenzhen,China,39.0,18.3,29.5,44.8,24.5,106.4,149.5,75.5,64.2,54.8,110.5,3.64070923693376,206.91,22.5445741,114.0545429,False
Shimla,India,,,,,,,,,,49.0,,20.4553387219722,60.85,31.1040393,77.1707923,False
Sibiu,Romania,38.0,11.2,25.7,37.9,40.2,84.0,,,,,,1.81497330738497,283.06,45.7973912,24.1519202,True
Siem Reap,Cambodia,31.3,7.7,20.5,40.7,21.2,21.6,,,,,,1343.02092677806,53.08,13.3617562,103.8590321,False
Singapore,Singapore,92.1,69.5,81.8,87.7,55.6,92.8,147.8,77.7,71.9,32.5,145.6,0.801443968215127,425.46,,,True
Skopje,North Macedonia,38.5,9.7,25.3,38.8,31.5,66.0,116.7,54.2,55.0,82.2,94.7,19.4832195643769,56.88,41.9962164,21.4318935,True
Sliema,Malta,63.8,40.9,53.3,65.0,69.2,63.8,,,,,,0.564163853769816,209.61,35.9127609,14.5020708,True
Sofia,Bulgaria,51.7,18.9,36.6,52.4,55.7,86.6,138.3,61.4,58.5,67.4,109.3,0.377621911406109,94.44,42.6977028,23.3217359,True
Sousse,Tunisia,32.8,6.1,20.5,38.1,22.0,35.4,,,,,,0.873376130086666,20.24,35.8288284,10.6405254,False
Southampton,United Kingdom,73.0,33.5,54.9,67.3,83.3,112.2,,,,,,0.660709,172.24,50.9025349,-1.404189,True
Split,Croatia,57.9,24.5,42.6,55.4,63.3,71.2,172.8,69.5,68.4,27.6,63.5,0.429571541796623,136.75,43.5116383,16.4399659,True
"Spokane, WA",United States,73.3,36.5,56.4,86.4,71.3,139.7,185.1,,66.0,,137.8,1.0,309.8,47.6571934,-117.42351,True
St. Gallen,Switzerland,110.7,41.5,78.9,107.9,115.5,163.6,,,,,,0.999013,292.56,47.425618,9.3762397,True
"St. John's, Newfoundland and Labrador",Canada,63.9,21.8,44.6,76.2,62.0,114.6,,,,,,1.139727,277.7,47.5646794,-52.7066964,True
St.Catharines,Canada,,,,,,,,53.2,,,,1.139727,277.7,43.1579812,-79.2441003,True
Stara Zagora,Bulgaria,35.0,7.0,22.1,35.9,37.8,89.4,,,,,,0.377621911406109,94.44,42.4248111,25.6257479,True
Stavanger,Norway,89.3,35.6,64.7,96.3,92.6,141.1,198.2,71.5,70.2,24.6,150.0,8.918221,177.11,,,True
Stockholm,Sweden,80.9,37.9,61.2,79.8,80.3,110.2,172.3,53.8,65.7,18.1,109.6,8.516641,213.29,,,True
Strasbourg,France,74.0,22.3,50.2,87.0,69.2,110.5,,58.5,,43.1,,0.678524,352.35,48.584614,7.7507127,True
Stuttgart,Germany,72.3,25.1,50.6,68.8,77.2,151.7,203.0,65.7,77.1,35.0,88.4,0.701054,103.72,48.7784485,9.1800132,True
Sudbury,Canada,,,,,,,,37.5,,,,1.139727,277.7,46.49272,-80.991211,True
Surabaya,Indonesia,,,,,,,,,,55.9,,4815.77343325049,45.91,-7.2462836,112.7377674,False
Surat,India,18.4,6.4,12.9,22.9,15.5,47.3,,66.6,,55.8,,20.4553387219722,60.85,21.2094892,72.8317058,False
Surrey,Canada,65.1,34.6,51.1,69.3,57.7,109.6,,35.6,67.2,,,1.139727,277.7,49.1913033,-122.849143,True
Suzhou,China,36.4,10.8,24.6,42.6,27.2,102.2,,,,,,3.64070923693376,206.91,31.311123,120.6212881,False
Sydney,Australia,81.7,56.3,70.0,92.7,71.5,113.6,179.6,66.1,74.6,28.7,191.8,1.337468,154.09,,,True
"Syracuse, NY",United States,75.8,39.1,58.9,88.7,72.0,111.9,,,,,,1.0,309.8,,,True
Szczecin,Poland,44.5,15.2,31.1,41.2,41.7,96.6,,,,,,1.920474,223.25,53.4298114,14.5928676,True
Szeged,Hungary,49.5,11.3,32.0,52.4,42.1,78.7,,,,,,169.087073,251.72,46.2546312,20.1486016,True
Taichung,Taiwan,47.1,12.5,31.2,64.6,26.6,83.6,,,,84.9,,,270.85,24.163162,120.6478282,True
Taipei,Taiwan,54.6,18.0,37.8,72.3,33.3,85.9,155.3,83.4,87.2,48.7,123.5,,270.85,25.0375198,121.5636796,True
Tallinn,Estonia,64.7,19.0,43.7,60.8,70.7,89.7,186.0,78.3,73.9,18.2,84.3,0.572987,95.32,59.437242,24.7572693,True
"Tampa, FL",United States,70.4,51.4,61.7,76.3,74.4,138.6,186.5,55.2,66.2,35.6,184.3,1.0,309.8,27.9449854,-82.4583107,True
Tampere,Finland,69.0,23.1,47.9,71.8,73.4,110.0,,78.2,,,74.0,0.770345,180.47,61.4977988,23.7616335,True
Tangier,Morocco,36.8,10.7,24.8,39.1,30.2,38.7,,,,,,3.90232278078571,56.22,35.7696302,-5.8033522,False
Targu Mures,Romania,36.9,9.0,24.1,37.5,36.9,81.6,,,,,,1.81497330738497,283.06,46.5446253,24.561196,True
Tarragona,Spain,52.9,20.0,37.8,55.9,54.6,103.4,,,,,,0.556506,277.98,41.1172364,1.2546057,True
Tartu,Estonia,58.2,14.6,38.2,53.6,67.1,96.3,,77.4,,,48.4,0.572987,95.32,58.3779528,26.7290023,True
Tashkent,Uzbekistan,31.5,13.5,23.2,35.3,28.0,55.2,139.0,74.2,65.7,60.2,130.0,3030.49254994173,93.35,41.3123363,69.2787079,False
Tbilisi,Georgia,39.3,15.2,28.2,41.2,40.1,42.7,119.1,74.0,55.4,71.9,135.6,0.867549901216465,44.73,41.6934591,44.8014495,True
Tehran,Iran,23.1,10.7,17.4,24.9,16.1,24.2,71.3,42.8,53.3,80.3,251.7,,26.0,35.6892523,51.3896004,False
Tel Aviv-Yafo,Israel,104.5,49.8,79.4,97.2,107.8,102.1,160.8,73.8,73.9,46.5,156.9,3.456822,281.29,32.0852997,34.7818064,True
Tetovo,North Macedonia,,,,,,,,,,94.8,,19.4832195643769,56.88,42.0068297,20.9728556,True
Thane,India,21.1,7.2,14.7,24.3,19.0,38.6,,,,63.2,,20.4553387219722,60.85,19.3653598,73.3685437,False
The Hague (Den Haag),Netherlands,75.6,39.2,58.9,67.6,85.0,133.2,221.9,79.0,82.7,17.9,78.1,0.730695,237.66,,,True
Thessaloniki,Greece,56.8,14.1,37.2,59.3,61.5,58.7,130.8,48.2,57.4,54.2,107.6,0.506626,94.29,40.6403167,22.9352716,True
Thiruvananthapuram,India,18.5,4.0,11.9,23.0,15.2,38.3,121.9,60.8,63.4,56.0,181.5,20.4553387219722,60.85,8.4882267,76.947551,False
Tijuana,Mexico,,,,,,,,28.7,,,171.9,9.751268,104.25,32.5317397,-117.019529,True
Timisoara,Romania,41.0,11.3,27.4,40.0,42.8,83.3,163.5,74.2,71.4,56.5,86.0,1.81497330738497,283.06,45.7538355,21.2257474,True
Tirana,Albania,49.5,17.6,34.9,52.7,44.2,47.1,96.5,59.9,47.3,87.5,120.1,39.4547845186235,93.64,41.3281482,19.8184435,True
Tokyo,Japan,55.4,27.1,42.4,67.3,36.3,104.5,169.6,75.9,78.3,42.5,147.1,93.831737,255.27,35.6768601,139.7638947,True
Tomsk,Russia,37.3,11.3,25.3,39.0,32.4,69.6,,,,,,,91.29,58.6124279,82.0475315,False
Toowoomba,Australia,,,,,,,,41.7,,,,1.337468,154.09,-27.5610193,151.953351,True
Toronto,Canada,66.4,37.7,53.2,71.2,67.4,116.4,162.8,56.3,74.0,37.5,195.3,1.139727,277.7,43.6534817,-79.3839347,True
Torun,Poland,44.3,12.2,29.5,42.5,46.3,115.7,,,,,,1.920474,223.25,53.0145361,18.5965831,True
Toulouse,France,71.3,19.6,47.5,80.7,71.3,112.7,177.2,50.2,79.4,,125.6,0.678524,352.35,43.6044638,1.4442433,True
Townsville,Australia,,,,,,,,38.8,,,,1.337468,154.09,-19.2569391,146.8239537,True
Trento,Italy,65.4,23.9,46.4,61.4,76.8,76.4,,,,,,0.601949,117.11,46.1029536,11.1297425,True
Treviso,Italy,65.3,22.1,45.5,65.8,74.5,76.7,,,,,,0.601949,117.11,45.8066913,12.2063158,True
Trieste,Italy,65.5,18.4,43.9,68.6,72.7,83.7,168.8,72.7,64.5,45.0,94.9,0.601949,117.11,45.6496485,13.7772781,True
Trondheim,Norway,88.8,29.4,61.5,95.1,93.2,125.3,194.8,78.1,75.8,,125.7,8.918221,177.11,,,True
"Tucson, AZ",United States,66.0,30.0,49.5,75.5,73.7,158.0,186.4,45.6,61.3,32.1,155.5,1.0,309.8,32.2228765,-110.974847,True
"Tulsa, OK",United States,66.9,26.8,48.5,76.7,62.6,131.5,183.8,,,,167.8,1.0,309.8,36.1563122,-95.9927516,True
Tunis,Tunisia,32.0,7.1,20.6,39.4,19.9,33.0,106.0,51.6,56.0,74.0,153.8,0.873376130086666,20.24,36.8002068,10.1857757,False
Turin,Italy,63.5,19.0,43.1,66.2,68.0,88.6,141.2,48.0,66.0,66.8,103.0,0.601949,117.11,45.0677551,7.6824892,True
Turku,Finland,69.1,19.7,46.4,70.8,77.8,109.6,,,,,70.3,0.770345,180.47,60.4515932,22.2669991,True
Tyumen,Russia,43.5,14.1,30.0,43.5,44.5,54.4,,,,,,,91.29,57.153534,65.542274,False
Ufa,Russia,,,,,,,,,,,135.0,,91.29,54.7261409,55.947499,False
Ulaanbaatar,Mongolia,36.7,17.5,27.9,42.9,27.8,39.2,,48.1,,94.3,,1122.94693630791,83.35,47.9184676,106.9177016,False
Uppsala,Sweden,68.5,22.3,47.3,74.7,70.1,122.4,,,,,,8.516641,213.29,59.8586126,17.6387436,True
Utrecht,Netherlands,77.8,42.5,61.6,73.3,79.3,125.4,202.6,73.1,78.6,28.8,79.2,0.730695,237.66,52.0907006,5.1215634,True
Vadodara,India,19.8,3.4,12.3,24.0,13.4,74.9,,69.6,,64.4,,20.4553387219722,60.85,22.2973142,73.1942567,False
Valencia,Spain,52.9,30.2,42.5,50.3,59.8,88.4,182.5,62.3,77.0,29.3,73.4,0.556506,277.98,39.4697065,-0.3763353,True
Valladolid,Spain,61.6,14.9,40.1,73.3,61.1,106.0,,,,,,0.556506,277.98,41.6200024,-4.7259906,True
Valletta,Malta,62.7,34.6,49.8,61.6,75.1,76.4,,,,,,0.564163853769816,209.61,35.8989979,14.5136607,True
Vancouver,Canada,68.9,45.2,58.0,80.3,69.0,105.9,178.2,57.2,71.6,25.4,147.0,1.139727,277.7,49.2608724,-123.113952,True
"Vancouver, WA",United States,70.0,36.9,54.8,69.0,81.7,148.6,,,,,169.6,1.0,309.8,45.6306954,-122.6744557,True
Varanasi,India,,,,,,,,,,87.2,,20.4553387219722,60.85,25.3356491,83.0076292,False
Varna,Bulgaria,47.8,14.3,32.5,49.8,49.0,69.4,145.7,65.7,63.5,58.3,85.9,0.377621911406109,94.44,43.2073873,27.9166653,True
Vaughan,Canada,,,,,,,,57.2,,,,1.139727,277.7,43.7941544,-79.5268023,True
Verona,Italy,67.4,23.0,47.0,76.2,69.8,73.2,,,,,,0.601949,117.11,45.4424977,10.9857377,True
Victoria,Canada,69.3,37.7,54.8,88.1,65.2,100.0,182.3,60.3,65.6,22.7,131.1,1.139727,277.7,48.4283182,-123.364953,True
Vienna,Austria,75.5,29.8,54.5,74.0,79.4,117.4,196.2,70.6,79.9,15.8,73.2,0.704634,114.0,,,True
Vigo,Spain,,,,,,,,,,18.5,,0.556506,277.98,42.1986395,-8.727956,True
Vijayawada,India,,,,,,,,,,71.2,,20.4553387219722,60.85,16.5115306,80.6160469,False
Villach,Austria,67.1,19.1,45.1,64.7,70.9,116.2,190.9,,70.0,34.0,61.0,0.704634,114.0,46.6167284,13.8500268,True
Vilnius,Lithuania,53.2,19.2,37.6,47.4,59.2,96.1,181.6,70.8,76.6,23.7,85.9,0.490897,218.67,54.6870458,25.2829111,True
Visakhapatnam,India,,,,,,,,,,66.2,,20.4553387219722,60.85,17.6935526,83.2921297,False
Vlore,Albania,42.8,10.5,27.9,45.2,35.2,56.7,,,,,,39.4547845186235,93.64,40.4707602,19.4912716,True
Warsaw,Poland,54.3,28.0,42.3,48.5,56.9,95.6,150.8,74.7,58.4,59.8,122.7,1.920474,223.25,52.2319581,21.0067249,True
